Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;imageName
Romea;Abeking & Rasmussen;Motor Yacht;81.8;16;14;5000;30;2015;14.6;12;;Cayman Islands;Terence Disdale;Terence Disdale;Romea is an 81.8-meter motor yacht built by Abeking & Rasmussen and delivered in 2015. The yacht features both exterior and interior designs by Terence Disdale.;Alexander Nesis;$170 million;;
Air;Feadship;Motor Yacht;81;17;14;5000;21;2011;11.5;12;2018;Cayman Islands;De Voogt Naval Architects;Remi Tessier;Air, an 81-meter motor yacht built by Feadship and delivered in 2011, is known for its elegant design and luxurious amenities. Designed by De Voogt Naval Architects with interiors by Remi Tessier, Air features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;;;;
Grace;Abeking & Rasmussen;Motor Yacht;81;16;14;4000;20;2014;12.8;12;;Cayman Islands;Terence Disdale;Terence Disdale;Grace is an 81-meter motor yacht built by Abeking & Rasmussen and delivered in 2014. The yacht features both exterior and interior designs by Terence Disdale.;John Reece;$140 million;;
Golden Odyssey II;Blohm + Voss;Motor Yacht;80.2;18;15;6000;30;1990;13.8;12;;Cayman Islands;Martin Francis;Alberto Pinto;Golden Odyssey II is an 80.2-meter motor yacht built by Blohm + Voss and delivered in 1990. The yacht features an exterior design by Martin Francis and luxurious interiors by Alberto Pinto.;Khalid bin Sultan Al Saud;$150 million;;
HNoMY Norge;Camper and Nicholsons;Motor Yacht;80.2;16;14;4000;18;1937;11.6;14;2012;Norway;Charles Nicholson;Charles Nicholson;HNoMY Norge is an 80.2-meter motor yacht built by Camper and Nicholsons and delivered in 1937. The yacht features both exterior and interior designs by Charles Nicholson.;Harald V of Norway;$100 million;;
Talitha;Germaniawerft;Motor Yacht;80.2;15;12;5000;18;1929;11.6;12;1994;Cayman Islands;Cox & Stevens;Jon Bannenberg;Talitha is an 80.2-meter motor yacht built by Germaniawerft and delivered in 1929. The yacht features an exterior design by Cox & Stevens and luxurious interiors by Jon Bannenberg.;Mark Getty;$100 million;;
Aalto;Oceanco;Motor Yacht;80;18;15;5000;25;2006;12.5;12;;Cayman Islands;Tim Heywood;Alberto Pinto;Aalto is an 80-meter motor yacht built by Oceanco and delivered in 2006. The yacht features an exterior design by Tim Heywood and luxurious interiors by Alberto Pinto.;Lakshmi Mittal;$150 million;;
Artefact;Nobiskrug;Motor Yacht;80;17;15;6000;24;2020;14.6;12;;Cayman Islands;Gregory C. Marshall;Reymond Langton Design;Artefact is an 80-meter motor yacht built by Nobiskrug and delivered in 2020. The yacht features an exterior design by Gregory C. Marshall and luxurious interiors by Reymond Langton Design.;Mike Lazaridis;$150 million;;
Chopi Chopi;CRN Spa;Motor Yacht;80;16;14;5000;30;2013;13.5;12;;Cayman Islands;Zuccon International Project;Laura Sessa;Chopi Chopi is an 80-meter motor yacht built by CRN Spa and delivered in 2013. The yacht features an exterior design by Zuccon International Project and luxurious interiors by Laura Sessa.;Taha Mikati;$150 million;;
Constellation;Oceanco;Motor Yacht;80;20;16;6000;30;1999;13.5;18;;Cayman Islands;The A Group;The A Group;Constellation is an 80-meter motor yacht built by Oceanco and delivered in 1999. The yacht features both exterior and interior designs by The A Group.;Hamad bin Khalifa Al Thani;$150 million;;
Elements;Yachtley;Motor Yacht;80;18;15;5000;28;2019;12.5;12;;Cayman Islands;Yachtley;Cristiano Gatto Design Team;Elements is an 80-meter motor yacht built by Yachtley and delivered in 2019. The yacht features an exterior design by Yachtley and luxurious interiors by Cristiano Gatto Design Team.;Fahad al-Athel;$160 million;;
Excellence;Abeking & Rasmussen;Motor Yacht;80;17;14;5500;21;2019;12.5;14;;Cayman Islands;Winch Design;Winch Design;Excellence is an 80-meter motor yacht built by Abeking & Rasmussen and delivered in 2019. The yacht features both exterior and interior designs by Winch Design.;Herb Chambers;$150 million;;
Tatiana;Bilgin Yachts;Motor Yacht;80;19;15;5000;30;2020;12.2;12;;Cayman Islands;Unique Yacht Design;H2 Yacht Design;Tatiana is an 80-meter motor yacht built by Bilgin Yachts and delivered in 2020. The yacht features an exterior design by Unique Yacht Design and luxurious interiors by H2 Yacht Design.;Cyrus Pallonji Mistry;$160 million;;
Titan;Abeking & Rasmussen;Motor Yacht;80;16;14;4000;20;2010;12.6;12;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Titan is an 80-meter motor yacht built by Abeking & Rasmussen and delivered in 2010. The yacht features both exterior and interior designs by Reymond Langton Design.;Alexander Abramov;$150 million;;
Yasmine of The Sea;Netherlands Oceanco;Motor Yacht;80;20;16;6000;28;2001;13.5;16;;Cayman Islands;The A Group;The A Group;Yasmine of The Sea is an 80-meter motor yacht built by Oceanco and delivered in 2001. The yacht features both exterior and interior designs by The A Group.;Sheikh Abdullah Al Thani;$160 million;;
Hampshire II;Feadship;Motor Yacht;78.5;16;14;5500;24;2012;14;12;;Cayman Islands;Redman Whiteley Dixon;Redman Whiteley Dixon;Hampshire II, a 78.5-meter motor yacht built by Feadship and delivered in 2012, is known for its elegant design and luxurious amenities. Designed by Redman Whiteley Dixon, both exterior and interior, Hampshire II features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;;;;
Eminence;Abeking & Rasmussen;Motor Yacht;78.43;16;14;5000;24;2008;12.4;12;2018;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Eminence, a 78.43-meter motor yacht built by Abeking & Rasmussen and delivered in 2008, is known for its elegant design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Eminence features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Bruce Grossman;$80 million;;
Smeralda;Hanseatic Marine;Motor Yacht;77;20;14;4500;20;2012;12.2;12;;Cayman Islands;Espen Øino;Vain Interiors;Smeralda, a 77-meter motor yacht built by Hanseatic Marine and delivered in 2012, is known for its sleek design and luxurious amenities. Designed by Espen Øino with interiors by Vain Interiors, Smeralda features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers a perfect blend of style and performance.;Guido Krass;$100 million;;
Anastasia;Oceanco;Motor Yacht;75.5;18;15;5000;20;2008;13.4;12;2018;Cayman Islands;Sam Sorgiovanni;Sam Sorgiovanni;Anastasia, a 75.5-meter motor yacht built by Oceanco and delivered in 2008, is known for its elegant design and luxurious amenities. Designed by Sam Sorgiovanni, both exterior and interior, Anastasia features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Vladimir Potanin;$100 million;;
Arrow;Feadship;Motor Yacht;75;17;14;5500;19;2020;12.5;12;;Cayman Islands;H2 Yacht Design;H2 Yacht Design;Arrow, a 75-meter motor yacht built by Feadship and delivered in 2020, is renowned for its elegant design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Arrow features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for its guests, combining style and performance.;Michael Fux;$120 million;;
Elandess;Abeking & Rasmussen;Motor Yacht;74.5;18;14;5000;24;2018;12.8;12;;Cayman Islands;Harrison Eidsgaard;Harrison Eidsgaard;Elandess, a 74.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Harrison Eidsgaard, both exterior and interior, Elandess features a large swimming pool, a unique glass-bottom lounge, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Trond Mohn;$100 million;;
Cloud 9;CRN;Motor Yacht;74;20;15;6000;28;2017;14.5;12;;Cayman Islands;Andrew Winch;Zuretti Interior Design;Cloud 9 is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Andrew Winch and luxurious interiors by Zuretti Interior Design.;Brett Blundy;$150 million;;
Dream;Abeking & Rasmussen;Motor Yacht;74;17;14;5000;22;2013;12.8;12;2018;Cayman Islands;Espen Øino;Bannenberg & Rowell;Dream, a 74-meter motor yacht built by Abeking & Rasmussen and delivered in 2013, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Bannenberg & Rowell, Dream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Patrick Dovigi;$160 million;;
Dragonfly;Silver Yachts;Motor Yacht;73.5;27;20;4500;16;2009;10.2;12;2014;Marshall Islands;Espen Øino;Silvestrin Design;Dragonfly, a 73.5-meter motor yacht built by Silver Yachts and delivered in 2009, is known for its sleek design and high-speed performance. Designed by Espen Øino with interiors by Silvestrin Design, Dragonfly features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;Sergey Brin;$80 million;;
Odessa II;Nobiskrug;Motor Yacht;73.2;17;14;5000;20;2013;12.8;12;;Cayman Islands;H2 Yacht Design;H2 Yacht Design;Odessa II, a 73.2-meter motor yacht built by Nobiskrug and delivered in 2013, is known for its sleek design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Odessa II features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Leonard Blavatnik;$90 million;;
Grace E;Perini Navi;Motor Yacht;73;16.5;14;7000;20;2014;13.2;12;;Cayman Islands;Philippe Briand;Remi Tessier;Grace E, a 73-meter motor yacht built by Perini Navi and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Philippe Briand with interiors by Remi Tessier, Grace E features a spa, a gym, and spacious guest accommodations. The yacht offers an exquisite charter experience with top-notch service and comfort.;Ken Griffin;$100 million;;
Cloudbreak;Abeking & Rasmussen;Motor Yacht;72.5;15;12;8000;22;2016;12.8;12;;Cayman Islands;Espen Øino;Christian Liaigre;Cloudbreak, a 72.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2016, is known for its robust design and exploration capabilities. Designed by Espen Øino with interiors by Christian Liaigre, Cloudbreak features luxurious accommodations, a helipad, and extensive leisure facilities, making it ideal for adventurous charters.;Alexander Svetakov;$100 million;;
Axioma;Dunya Yachts;Motor Yacht;72;17;14;5000;20;2013;13.9;12;2016;Malta;Sterling Scott;Alberto Pinto;Axioma, a 72-meter motor yacht built by Dunya Yachts and delivered in 2013, is known for its luxurious and spacious design. Designed by Sterling Scott with interiors by Alberto Pinto, Axioma features a large swimming pool, a beach club, and various leisure facilities. The yacht underwent a refit in 2016, enhancing its luxurious amenities and comfort.;Dmitry Pumpyansky;$70 million;;
Kogo;Alstom Leroux Naval;Motor Yacht;71.71;16;14;4500;21;2006;13.5;12;2016;Cayman Islands;Tim Heywood;Terence Disdale;Kogo, a 71.71-meter motor yacht built by Alstom Leroux Naval and delivered in 2006, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale, Kogo features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Mansour Ojjeh;$150 million;;
Utopia;Feadship;Motor Yacht;71.6;16;14;5000;17;2004;11.4;12;2013;Cayman Islands;De Voogt Naval Architects;Redman Whiteley Dixon;Utopia, a 71.6-meter motor yacht built by Feadship and delivered in 2004, is known for its elegant design and luxurious amenities. Designed by De Voogt Naval Architects with interiors by Redman Whiteley Dixon, Utopia features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2013, enhancing its luxury and comfort.;Laurent Dassault;$150 million;;
Martha Ann;Lürssen;Motor Yacht;70.2;15.5;14;6000;20;2008;12.8;12;2016;Cayman Islands;Espen Øino;Zuretti Interior Design;Martha Ann, a 70.2-meter motor yacht built by Lürssen and delivered in 2008, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Zuretti Interior Design, Martha Ann features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;;;;
Lady Christine;Feadship;Motor Yacht;68;16;14;4500;20;2010;12.5;12;2015;Isle of Man;De Voogt Naval Architects;Rodney Black Design;Lady Christine, a 68-meter motor yacht built by Feadship and delivered in 2010, is known for its elegant design and luxurious amenities. Designed by De Voogt Naval Architects with interiors by Rodney Black Design, Lady Christine features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2015, enhancing its luxury and comfort.;Lord Irvine Laidlaw;$50 million;;
Icon;Icon Yachts;Motor Yacht;67.5;16;14;6000;17;2010;11.4;14;2014;Cayman Islands;Redman Whiteley Dixon;Studio Linse;Icon, a 67.5-meter motor yacht built by Icon Yachts and delivered in 2010, is known for its sleek design and luxurious amenities. Designed by Redman Whiteley Dixon with interiors by Studio Linse, Icon features a large swimming pool, a beach club, and spacious guest accommodations. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;Ian Malouf;$75 million;;
Okto;ISA Yachts;Motor Yacht;66.4;18.5;16.5;6800;17;2014;10.8;12;;Malta;Andrea Vallicelli;Alberto Pinto;Okto, a 66.4-meter motor yacht built by ISA Yachts and delivered in 2014, is known for its sleek design and luxurious amenities. Designed by Andrea Vallicelli with interiors by Alberto Pinto, Okto features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Samih Sawiris;$50 million;;
Luna B;Oceanco;Motor Yacht;66;17;14;4500;20;2005;11.9;12;2017;Cayman Islands;Oceanco;Alberto Pinto;Luna B, a 66-meter motor yacht built by Oceanco and delivered in 2005, is known for its sleek design and luxurious amenities. Designed by Oceanco with interiors by Alberto Pinto, Luna B features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2017, enhancing its luxury and comfort.;Eugenio Lopez;$90 million;;
Irimari;Sunrise Yachts;Motor Yacht;63.1;17;14;6000;18;2015;11.5;12;;Cayman Islands;Espen Øino;Focus Yacht Design;Irimari, a 63.1-meter motor yacht built by Sunrise Yachts and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by Espen Øino with interiors by Focus Yacht Design, Irimari features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Abraham Shrem;$120 million;;
Baton Rouge;Icon Yachts;Motor Yacht;62.5;16;14;4800;15;2010;12.3;14;2016;Isle of Man;Tim Heywood;Redman Whiteley Dixon;Baton Rouge, a 62.5-meter motor yacht built by Icon Yachts and delivered in 2010, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Redman Whiteley Dixon, Baton Rouge features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;George Economou;$100 million;;
Arkley;Lürssen;Motor Yacht;60;17;14;4000;15;2009;12.8;12;2014;Isle of Man;Espen Øino;Mark Berryman;Arkley, a 60-meter motor yacht built by Lürssen and delivered in 2009, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Mark Berryman, Arkley features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;C. Michael West;$70 million;;
Elysian;Abeking & Rasmussen;Motor Yacht;60;16;14;4500;15;2014;12.8;12;2019;Cayman Islands;Donald Starkey Designs;Bannenberg & Rowell Design;Elysian, a 60-meter motor yacht built by Abeking & Rasmussen and delivered in 2014, is known for its sleek design and luxurious amenities. Designed by Donald Starkey with interiors by Bannenberg & Rowell, Elysian features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.;John A. Paulson;$110 million;;
Excellence V;Abeking & Rasmussen;Motor Yacht;60;16;14;4500;15;2012;12.8;12;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Excellence V, a 60-meter motor yacht built by Abeking & Rasmussen and delivered in 2012, is known for its elegant design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Excellence V features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests.;;;;
Slipstream;CMN Yachts;Motor Yacht;60;15;13;4000;15;2009;11;12;2015;Cayman Islands;Andrew Winch;Andrew Winch;Slipstream, a 60-meter motor yacht built by CMN Yachts and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Slipstream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2015, enhancing its luxury and comfort.;;;;
Skyfall;Trinity Yachts;Motor Yacht;58.22;21;12;4000;14;2010;10.4;12;2018;Cayman Islands;Geoff Van Aller;Patrick Knowles;Skyfall a 58.22-meter motor yacht built by Trinity Yachts and delivered in 2010, is known for its sleek design and high-speed performance. Designed by Geoff Van Aller with interiors by Patrick Knowles, Skyfall features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;John Staluppi;$50 million;;
The Wellesley;Oceanco;Motor Yacht;56;15.5;13;5000;12;1993;10.4;12;2016;Isle of Man;Gerhard Gilgenast;Donald Starkey Designs;The Wellesley a 56-meter motor yacht built by Oceanco and delivered in 1993, is known for its classic design and luxurious amenities. Designed by Gerhard Gilgenast with interiors by Donald Starkey Designs, The Wellesley features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Khalid Affara;$80 million;;
Forever One;ISA Yachts;Motor Yacht;54.7;17;13;4200;13;2014;10.2;12;;Cayman Islands;Horacio Bozzo Design;Studio Massari;Forever One a 54.7-meter motor yacht built by ISA Yachts and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Horacio Bozzo with interiors by Studio Massari, Forever One features a large swimming pool, a beach club, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and comfort.;Elizabeth Hurley;$80 million;;
MySky;Heesen Yachts;Motor Yacht;51;15.6;12;5400;13;2014;9;12;;Cayman Islands;Omega Architects;Erick van Egeraat;MySky a 51-meter motor yacht built by Heesen Yachts and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Omega Architects with interiors by Erick van Egeraat, MySky features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and comfort.;Igor Makarov;$50 million;;
La Pellegrina;Couach Yachts;Motor Yacht;50;25;20;4000;12;2012;9.3;12;;Malta;Couach Yachts;JP - Fantini Design;La Pellegrina a 50-meter motor yacht built by Couach Yachts and delivered in 2012, is known for its sleek design and high-speed performance. Designed by Couach Yachts with interiors by JP - Fantini Design, La Pellegrina features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Anil Ambani;$100 million;;
Black Shiver 220;Nova Marine;Motor Yacht;22;42;34;-;2;2011;5.90;2;-;Italy;-;-;The Black Shiver 220 is a a mix of luxury and performance custom built by her owner: huge sundecks, large seats, a single owner's cabin with ensuite bathroom, kitchen, a crew independent cabin.;;$3 million;;black_shiver
Miss;Götlaborg;Motor Yacht;9;12;10;40;1;1980;4;8;2014;Hornö;-;-;;Erik Mustad;Priceless;Carl Mustad;miss
Venus;Feadship;Motor Yacht;78.2;-;12;-;11;2012;11.8;-;-;Cayman Islands;Philippe Starck;Philippe Starck;Venus is a motor yacht with an overall length of 782 m. The yacht's builder is Feadship from The Netherlands, who launched Venus in 2012. The superyacht has a beam of 11,8 m, a draught of 3 m and a volume of 1 876 GT. Venus features exterior design by Philippe Starck and interior design by Philippe Starck, with naval architecture by De Voogt Naval Architects. Venus has an aluminium hull and an aluminium superstructure. She is powered by 2 MTU engines, which give her a top speed of 12 kn.;Laurene Powell Jobs;$130 million;;Venus
Vassa;Feadship;Motor Yacht;68.77;;;5500;15;2012;11.2;10;2019;Malta;De Voogt Naval Architects;RWD;Vassa motor yacht built by the Dutch shipyard Feadship and is available for charter for up to 10 guests in 5 cabins. This yacht features interior styling by British designer RWD. Gossip: Di Caprio has rented this many times.;Russian businessman;$80 million;;vassa
Lady M;Palmer Johnson;Motor Yacht;65;28;24;2000;14;2013;9.5;14;;Cayman Islands;;;Lady M is a 215-foot luxury superyacht built by Palmer Johnson. It was owned by Russian oligarch Alexei Mordashov. The yacht features six guest cabins accommodations for a crew of 14, a gym, and a pool. Valued at around $27 million, it was confiscated by Italian authorities in response to sanctions following Russia's invasion of Ukraine;Alexei Mordashov;$27 million;Italian Police;lady_m
Galeocerdo;118 Wally Power;Motor Yacht;36;60;9;1500;6;2000;;6;;;;;The price of the 118 Wallypower is US$33 million for the triple gas turbine version, or $22 million for twin diesels.[citation needed] It has a range of 1,500 nautical miles (2,800 km) at 9 knots (17 km/h), or 300 nautical miles (560 km) at 60 knots (110 km/h). Fuel capacity is 22,000 liters (5800 US gallons). At the maximum speed of 60 knots (110 km/h) the gas turbine uses 15 US gallons / 58 liters of fuel per nautical mile, 900 gallons / 3500 liters per hour. The boat displaces only 95 tons because of the sophisticated building technology that uses a hybrid structure to save weight, and can accommodate six guests and six crew.;Kondakji family;$33 million;;118_wally
