Name;Built By;Yacht Type;Length;Top Speed;Cruise Speed;Range;Crew;Delivered;Beam;Guests;Refit;Flag;Exterior Designer;Interior Designer;Short Info;Owner;Price;Seized By;Image Name;MMSI;Location Lat Lon;Entry Date
Chakra;Scheepswerf Gebr. van der Werf;Motor Yacht;86;15;12;5000;30;1963;12.5;26;2016;Saint Vincent and the Grenadines;Scheepswerf Gebr. van der Werf;Scheepswerf Gebr. van der Werf;Chakra is an 86-meter motor yacht built by Scheepswerf Gebr. van der Werf and delivered in 1963. The yacht features both exterior and interior designs by Scheepswerf Gebr. van der Werf.;Unknown;$80 000 000;;chakra;377427000;;
Ecstasea;Feadship;Motor Yacht;86;30;25;4000;27;2004;11.5;14;;Cayman Islands;Terence Disdale;Terence Disdale;Ecstasea is an 86-meter motor yacht built by Feadship and delivered in 2004. The yacht features both exterior and interior designs by Terence Disdale.;Alshair Fiyaz;$200 000 000;;ecstasea;319009900;;
Kingdom 5KR;Benetti;Motor Yacht;86;20;14;8000;31;1980;13.6;22;1993;Cayman Islands;Luigi Sturchio;Luigi Sturchio;Kingdom 5KR is an 86-meter motor yacht built by Benetti and delivered in 1980. The yacht features both exterior and interior designs by Luigi Sturchio and underwent a significant refit in 1993.;Al-Waleed bin Talal;$100 000 000;;kingdom_5kr;403299000;;
Man of Steel;Oceanco;Motor Yacht;86;18;14;6000;27;2011;14.2;12;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Man of Steel is an 86-meter motor yacht built by Oceanco and delivered in 2011. The yacht features both exterior and interior designs by Nuvolari Lenard.;Barry Zekelman;$150 000 000;;man_of_steel;319729000;;
Aquila;Derecktor Shipyards;Motor Yacht;85.6;17;15;5000;28;2010;14.3;12;2016;Cayman Islands;Tim Heywood;Dalton Designs;Aquila is an 85.6-meter motor yacht built by Derecktor Shipyards and delivered in 2010. The yacht features an exterior design by Tim Heywood and luxurious interiors by Dalton Designs.;Ann Walton Kroenke;$150 000 000;;aquila;235108582;;
Amore Vero;Oceanco;Motor Yacht;85.5;20;15;6000;28;2013;14.2;14;;Cayman Islands;Sam Sorgiovanni;Alberto Pinto;Amore Vero is an 85.5-meter motor yacht built by Oceanco and delivered in 2013. The yacht features an exterior design by Sam Sorgiovanni and luxurious interiors by Alberto Pinto.;Igor Sechin;$200 000 000;French Government;amore_vero;533132553;;
Sunrays;Oceanco;Motor Yacht;85.5;18;14;6000;30;2010;14.2;22;;Cayman Islands;Bjorn Johansson;Terence Disdale;Sunrays is an 85.5-meter motor yacht built by Oceanco and delivered in 2010. The yacht features an exterior design by Bjorn Johansson and luxurious interiors by Terence Disdale.;Ravi Ruia;$200 000 000;;sunrays;319015100;;
Vibrant Curiosity;Oceanco;Motor Yacht;85.47;20;15;5000;27;2009;14.2;14;;Cayman Islands;Nuvolari Lenard;Nuvolari Lenard;Vibrant Curiosity is an 85.5-meter motor yacht built by Oceanco and delivered in 2009. The yacht features both exterior and interior designs by Nuvolari Lenard.;Reinhold Würth;$150 000 000;;vibrant_curiosity;248983000;;
Moonlight II;Neorion;Motor Yacht;85.3;17;14;5000;34;2005;14.4;36;;Cayman Islands;Alpha Marine;Alpha Marine;Moonlight II is an 85.3-meter motor yacht built by Neorion and delivered in 2005. The yacht features both exterior and interior designs by Alpha Marine.;Sultan bin Khalifa Al Nahyan;$150 000 000;;2_moonlight;215934000;;
Pacific;Lürssen;Motor Yacht;85.2;20;16;6000;28;2010;14.2;12;;Cayman Islands;German Frers;Bannenberg & Rowell Design;Pacific is an 85.2-meter motor yacht built by Lürssen and delivered in 2010. The yacht features an exterior design by German Frers and luxurious interiors by Bannenberg & Rowell Design.;Leonid Mikhelson;$200 000 000;;pacific;;;
Solandge;Lürssen;Motor Yacht;85.1;17;14;6000;29;2013;14.2;12;;Cayman Islands;Espen Øino;Aileen Rodriguez;Solandge is an 85.1-meter motor yacht built by Lürssen and delivered in 2013. The yacht features an exterior design by Espen Øino and luxurious interiors by Aileen Rodriguez.;Crown Prince Muqrin bin Abdulaziz;$200 000 000;;solandge;248287000;;
Valerie;Lürssen;Motor Yacht;85.1;17;14;5000;30;2011;14.3;12;2019;Cayman Islands;Espen Øino;Reymond Langton Design;Valerie is an 85.1-meter motor yacht built by Lürssen and delivered in 2011. The yacht features an exterior design by Espen Øino and luxurious interiors by Reymond Langton Design.;Yuriy Kosiuk;$180 000 000;Spanish Government;valerie;;;
Areti;Lürssen;Motor Yacht;85;17;14;5000;28;2017;14;18;;Cayman Islands;Winch Design;Winch Design;Areti is an 85-meter motor yacht built by Lürssen and delivered in 2017. The yacht features both exterior and interior designs by Winch Design.;Igor Makarov;$150 000 000;;areti;;;
Bold;SilverYachts;Motor Yacht;85;23;18;5000;20;2019;11;16;;Cayman Islands;SilverYachts;SilverYachts;Bold is an 85-meter motor yacht built by SilverYachts and delivered in 2019. The yacht features both exterior and interior designs by SilverYachts.;Guido Krass;$100 000 000;;bold;538071072;;
Vertigo;Golden Yachts Ltd.;Motor Yacht;52;18;14;6000;26;2018;13.8;12;;Cayman Islands;Studio Vafiadis;Studio Vafiadis;O'Ptasia is an 85-meter motor yacht built by Golden Yachts Ltd. and delivered in 2018. The yacht features both exterior and interior designs by Studio Vafiadis.;Paris Dragnis;$150 000 000;;vertigo;215314000;;
Victorious;Akyacht;Motor Yacht;85;17;14;14000;24;2021;14;24;;Cayman Islands;Michael Leach Design;H2 Yacht Design;Victorious is an 85-meter motor yacht built by Akyacht and delivered in 2021. The yacht features an exterior design by Michael Leach Design and interiors by H2 Yacht Design.;Vural Ak;$150 000 000;;victorious;;;
White Rabbit;Echo Yachts;Motor Yacht;84;18;16;5000;30;2018;19.6;30;;Cayman Islands;Sam Sorgiovanni;Sam Sorgiovanni;White Rabbit is an 84-meter motor yacht built by Echo Yachts and delivered in 2018. The yacht features both exterior and interior designs by Sam Sorgiovanni.;Goh Cheng Liang;$200 000 000;;white_rabbit;;;
Savannah;Feadship;Motor Yacht;83.5;17;15;6000;26;2015;12.5;12;;Cayman Islands;CG Design;CG Design;Savannah is an 83.5-meter motor yacht built by Feadship and delivered in 2015. The yacht features both exterior and interior designs by CG Design.;Lukas H. Lundin;$150 000 000;;savannah;;;
O'Mega;Mitsubishi Heavy Industries;Motor Yacht;82.5;17;14;4500;28;1987;11.6;30;2015;Greece;Studio Vafiadis;Studio Vafiadis;O'Mega is an 82.5-meter motor yacht built by Mitsubishi Heavy Industries and delivered in 1987. The yacht features both exterior and interior designs by Studio Vafiadis.;Paris Dragnis;$100 000 000;;o_mega;;;
Secret;Abeking & Rasmussen;Motor Yacht;82.3;16;14;5000;23;2013;12.4;12;;Cayman Islands;Sam Sorgiovanni;Jim Harris;Secret is an 82.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2013. The yacht features an exterior design by Sam Sorgiovanni and luxurious interiors by Jim Harris.;Nancy Walton Laurie;$150 000 000;;secret;;;
Alfa Nero;Oceanco;Motor Yacht;82;20;15;6000;28;2007;14.2;12;2013;Cayman Islands;Nuvolari Lenard;Alberto Pinto;The yacht was abandoned by former owner Andrey Guryev in the harbour of Antigua and Barbuda since February 2022. To be actioned off if no owner is identified by March 31st, 2023. As of October 2024 Alfa Nero is docked in St. Maarten.;M&M Yachting Inc;$150 000 000;Antigua & Barbuda;alfa_nero;319957000;;
Basrah Breeze;Helsingør Værft;Motor Yacht;82;20;16;5000;35;1981;13.6;28;;Iraq;Helsingør Værft;Helsingør Værft;Basra Breeze is a superyacht built in 1981 at the Helsingør Shipyard and Machine Factory in Helsingør, commissioned by the Iraqi state as a private yacht for President Saddam Hussein. The yacht was designed by the engineering firm Knud E Hansen and was named Qadissiyat Saddam. It was luxuriously furnished and equipped with a rocket artillery system for protection. In case of emergency, the yacht could be evacuated through a secret corridor leading to a mini-submarine. Saddam Hussein never used the yacht  instead, it was gifted to King Fahd of Saudi Arabia, who renamed it Al Yamamah. It was moved to Jeddah and likely taken over by King Hussein of Jordan in 1995. In 2007, the yacht reappeared in Nice under the name Ocean Breeze and, the following year, became the subject of a dispute between its alleged owners, a company in the Cayman Islands, and the Iraqi state. It was renamed Basrah Breeze and returned to Iraq in 2010. Researchers from the University of Basra have used the vessel for marine studies in the Red Sea, and since 2018, it has been used as a hotel ship.;Government of Iraq;$100 000 000;;basrah_breeze;;30.51632, 47.84665;2023-07-01T14:00.000Z
Ilona;Amels Holland B.V.;Motor Yacht;82;18;14;5000;28;2004;14.2;12;2012;Cayman Islands;Redman Whiteley Dixon;Redman Whiteley Dixon;Ilona is an 82-meter motor yacht built by Amels Holland B.V. and delivered in 2004. The yacht features both exterior and interior designs by Redman Whiteley Dixon.;Frank Lowy;$150 000 000;;ilona;;;
Kosatka;Blohm + Voss;Motor Yacht;82;18;14;6000;30;2014;14.5;12;;Cayman Islands;Tim Heywood;H2 Yacht Design;Kosatka is an 82-meter motor yacht built by Blohm + Voss and delivered in 2014. The yacht features an exterior design by Tim Heywood and luxurious interiors by H2 Yacht Design.;JSC Argument;$160 000 000;;kosatka;;;
RoMEA;Abeking & Rasmussen;Motor Yacht;82;16;14;6000;23;2015;14;12;;Cayman Islands;Terence Disdale;Terence Disdale;RoMEA, an 82-meter motor yacht built by Abeking & Rasmussen and delivered in 2015, is known for its elegant design and luxurious amenities. Designed by Terence Disdale, both exterior and interior, RoMEA features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Alexander Svetakov;$150 000 000;;romea;;;
Sarafsa;Devonport;Motor Yacht;82;16;14;5000;30;2008;14.6;14;;Cayman Islands;Andrew Winch;Andrew Winch;Sarafsa is an 82-meter motor yacht built by Devonport Yachts and delivered in 2008. The yacht features both exterior and interior designs by Andrew Winch.;Fahd bin Sultan Al Saud;$150 000 000;;Sarafsa;;;
Romea;Abeking & Rasmussen;Motor Yacht;81.8;16;14;5000;30;2015;14.6;12;;Cayman Islands;Terence Disdale;Terence Disdale;Romea is an 81.8-meter motor yacht built by Abeking & Rasmussen and delivered in 2015. The yacht features both exterior and interior designs by Terence Disdale.;Alexander Nesis;$170 000 000;;romea;;;
Air;Feadship;Motor Yacht;81;17;14;5000;21;2011;11.5;12;2018;Cayman Islands;De Voogt Naval Architects;Remi Tessier;Air, an 81-meter motor yacht built by Feadship and delivered in 2011, is known for its elegant design and luxurious amenities. Designed by De Voogt Naval Architects with interiors by Remi Tessier, Air features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;;;;air;;;
Grace;Abeking & Rasmussen;Motor Yacht;81;16;14;4000;20;2014;12.8;12;;Cayman Islands;Terence Disdale;Terence Disdale;Grace is an 81-meter motor yacht built by Abeking & Rasmussen and delivered in 2014. The yacht features both exterior and interior designs by Terence Disdale.;John Reece;$140 000 000;;grace;;;
Golden Odyssey II;Blohm + Voss;Motor Yacht;80.2;18;15;6000;30;1990;13.8;12;;Cayman Islands;Martin Francis;Alberto Pinto;Golden Odyssey II is an 80.2-meter motor yacht built by Blohm + Voss and delivered in 1990. The yacht features an exterior design by Martin Francis and luxurious interiors by Alberto Pinto.;Khalid bin Sultan Al Saud;$150 000 000;;2_golden_odyssey;;;
HNoMY Norge;Camper and Nicholsons;Motor Yacht;80.2;16;14;4000;18;1937;11.6;14;2012;Norway;Charles Nicholson;Charles Nicholson;HNoMY Norge is an 80.2-meter motor yacht built by Camper and Nicholsons and delivered in 1937. The yacht features both exterior and interior designs by Charles Nicholson.;Harald V of Norway;$100 000 000;;hnomy Norge;;;
Talitha;Germaniawerft;Motor Yacht;80.2;15;12;5000;18;1929;11.6;12;1994;Cayman Islands;Cox & Stevens;Jon Bannenberg;Talitha is an 80.2-meter motor yacht built by Germaniawerft and delivered in 1929. The yacht features an exterior design by Cox & Stevens and luxurious interiors by Jon Bannenberg.;Mark Getty;$100 000 000;;talitha;;;
Aalto;Oceanco;Motor Yacht;80;18;15;5000;25;2006;12.5;12;;Cayman Islands;Tim Heywood;Alberto Pinto;Aalto is an 80-meter motor yacht built by Oceanco and delivered in 2006. The yacht features an exterior design by Tim Heywood and luxurious interiors by Alberto Pinto.;Lakshmi Mittal;$150 000 000;;aalto;;;
Artefact;Nobiskrug;Motor Yacht;80;17;15;6000;24;2020;14.6;12;;Cayman Islands;Gregory C. Marshall;Reymond Langton Design;Artefact is an 80-meter motor yacht built by Nobiskrug and delivered in 2020. The yacht features an exterior design by Gregory C. Marshall and luxurious interiors by Reymond Langton Design.;Mike Lazaridis;$150 000 000;;artefact;;;
Chopi Chopi;CRN Spa;Motor Yacht;80;16;14;5000;30;2013;13.5;12;;Cayman Islands;Zuccon International Project;Laura Sessa;Chopi Chopi is an 80-meter motor yacht built by CRN Spa and delivered in 2013. The yacht features an exterior design by Zuccon International Project and luxurious interiors by Laura Sessa.;Taha Mikati;$150 000 000;;chopi_chopi;;;
Constellation;Oceanco;Motor Yacht;80;20;16;6000;30;1999;13.5;18;;Cayman Islands;The A Group;The A Group;Constellation is an 80-meter motor yacht built by Oceanco and delivered in 1999. The yacht features both exterior and interior designs by The A Group.;Hamad bin Khalifa Al Thani;$150 000 000;;constellation;;;
Elements;Yachtley;Motor Yacht;80;18;15;5000;28;2019;12.5;12;;Cayman Islands;Yachtley;Cristiano Gatto Design Team;Elements is an 80-meter motor yacht built by Yachtley and delivered in 2019. The yacht features an exterior design by Yachtley and luxurious interiors by Cristiano Gatto Design Team.;Fahad al-Athel;$160 000 000;;elements;;;
Excellence;Abeking & Rasmussen;Motor Yacht;80;17;14;5500;21;2019;12.5;14;;Cayman Islands;Winch Design;Winch Design;Excellence is an 80-meter motor yacht built by Abeking & Rasmussen and delivered in 2019. The yacht features both exterior and interior designs by Winch Design.;Herb Chambers;$150 000 000;;excellence;;;
Tatiana;Bilgin Yachts;Motor Yacht;80;19;15;5000;30;2020;12.2;12;;Cayman Islands;Unique Yacht Design;H2 Yacht Design;Tatiana is an 80-meter motor yacht built by Bilgin Yachts and delivered in 2020. The yacht features an exterior design by Unique Yacht Design and luxurious interiors by H2 Yacht Design.;Cyrus Pallonji Mistry;$160 000 000;;tatiana;;;
Titan;Abeking & Rasmussen;Motor Yacht;80;16;14;4000;20;2010;12.6;12;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Titan is an 80-meter motor yacht built by Abeking & Rasmussen and delivered in 2010. The yacht features both exterior and interior designs by Reymond Langton Design.;Alexander Abramov;$150 000 000;;titan;;;
Yasmine of The Sea;Netherlands Oceanco;Motor Yacht;80;20;16;6000;28;2001;13.5;16;;Cayman Islands;The A Group;The A Group;Yasmine of The Sea is an 80-meter motor yacht built by Oceanco and delivered in 2001. The yacht features both exterior and interior designs by The A Group.;Sheikh Abdullah Al Thani;$160 000 000;;yasmine_of_the_sea;;;
Hampshire II;Feadship;Motor Yacht;78.5;16;14;5500;24;2012;14;12;;Cayman Islands;Redman Whiteley Dixon;Redman Whiteley Dixon;Hampshire II, a 78.5-meter motor yacht built by Feadship and delivered in 2012, is known for its elegant design and luxurious amenities. Designed by Redman Whiteley Dixon, both exterior and interior, Hampshire II features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;;-;;2_hampshire;;;
Eminence;Abeking & Rasmussen;Motor Yacht;78.43;16;14;5000;24;2008;12.4;12;2018;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Eminence, a 78.43-meter motor yacht built by Abeking & Rasmussen and delivered in 2008, is known for its elegant design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Eminence features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Bruce Grossman;$80 000 000;;eminence;;;
Smeralda;Hanseatic Marine;Motor Yacht;77;20;14;4500;20;2012;12.2;12;;Cayman Islands;Espen Øino;Vain Interiors;Smeralda, a 77-meter motor yacht built by Hanseatic Marine and delivered in 2012, is known for its sleek design and luxurious amenities. Designed by Espen Øino with interiors by Vain Interiors, Smeralda features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers a perfect blend of style and performance.;Guido Krass;$100 000 000;;smeralda;;;
Anastasia;Oceanco;Motor Yacht;75.5;18;15;5000;20;2008;13.4;12;2018;Cayman Islands;Sam Sorgiovanni;Sam Sorgiovanni;Anastasia, a 75.5-meter motor yacht built by Oceanco and delivered in 2008, is known for its elegant design and luxurious amenities. Designed by Sam Sorgiovanni, both exterior and interior, Anastasia features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Vladimir Potanin;$100 000 000;;anastasia;;;
Arrow;Feadship;Motor Yacht;75;17;14;5500;19;2020;12.5;12;;Cayman Islands;H2 Yacht Design;H2 Yacht Design;Arrow, a 75-meter motor yacht built by Feadship and delivered in 2020, is renowned for its elegant design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Arrow features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for its guests, combining style and performance.;Michael Fux;$120 000 000;;arrow;;;
Elandess;Abeking & Rasmussen;Motor Yacht;74.5;18;14;5000;24;2018;12.8;12;;Cayman Islands;Harrison Eidsgaard;Harrison Eidsgaard;Elandess, a 74.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2018, is known for its sleek design and luxurious amenities. Designed by Harrison Eidsgaard, both exterior and interior, Elandess features a large swimming pool, a unique glass-bottom lounge, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Trond Mohn;$100 000 000;;elandess;;;
Cloud 9;CRN;Motor Yacht;74;20;15;6000;28;2017;14.5;12;;Cayman Islands;Andrew Winch;Zuretti Interior Design;Cloud 9 is an 88.5-meter motor yacht built by Oceanco and delivered in 2017. The yacht features an exterior design by Andrew Winch and luxurious interiors by Zuretti Interior Design.;Brett Blundy;$150 000 000;;cloud_9;;;
Dream;Abeking & Rasmussen;Motor Yacht;74;17;14;5000;22;2013;12.8;12;2018;Cayman Islands;Espen Øino;Bannenberg & Rowell;Dream, a 74-meter motor yacht built by Abeking & Rasmussen and delivered in 2013, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Bannenberg & Rowell, Dream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;Patrick Dovigi;$160 000 000;;dream;;;
Dragonfly;Silver Yachts;Motor Yacht;73.5;27;20;4500;16;2009;10.2;12;2014;Marshall Islands;Espen Øino;Silvestrin Design;Dragonfly, a 73.5-meter motor yacht built by Silver Yachts and delivered in 2009, is known for its sleek design and high-speed performance. Designed by Espen Øino with interiors by Silvestrin Design, Dragonfly features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;Sergey Brin;$80 000 000;;dragonfly;;;
Odessa II;Nobiskrug;Motor Yacht;73.2;17;14;5000;20;2013;12.8;12;;Cayman Islands;H2 Yacht Design;H2 Yacht Design;Odessa II, a 73.2-meter motor yacht built by Nobiskrug and delivered in 2013, is known for its sleek design and luxurious amenities. Designed by H2 Yacht Design, both exterior and interior, Odessa II features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Leonard Blavatnik;$90 000 000;;2_odessa;;;
Grace E;Perini Navi;Motor Yacht;73;16.5;14;7000;20;2014;13.2;12;;Cayman Islands;Philippe Briand;Remi Tessier;Grace E, a 73-meter motor yacht built by Perini Navi and delivered in 2014, is known for its elegant design and luxurious amenities. Designed by Philippe Briand with interiors by Remi Tessier, Grace E features a spa, a gym, and spacious guest accommodations. The yacht offers an exquisite charter experience with top-notch service and comfort.;Ken Griffin;$100 000 000;;grace_e;;;
Cloudbreak;Abeking & Rasmussen;Motor Yacht;72.5;15;12;8000;22;2016;12.8;12;;Cayman Islands;Espen Øino;Christian Liaigre;Cloudbreak, a 72.5-meter motor yacht built by Abeking & Rasmussen and delivered in 2016, is known for its robust design and exploration capabilities. Designed by Espen Øino with interiors by Christian Liaigre, Cloudbreak features luxurious accommodations, a helipad, and extensive leisure facilities, making it ideal for adventurous charters.;Alexander Svetakov;$100 000 000;;cloudbreak;;;
Axioma;Dunya Yachts;Motor Yacht;72;17;14;5000;20;2013;13.9;12;2016;Malta;Sterling Scott;Alberto Pinto;Axioma, a 72-meter motor yacht built by Dunya Yachts and delivered in 2013, is known for its luxurious and spacious design. Axioma was arrested by Gibraltar authorities on behalf of JPMorgan Chase. Later she was officially seized and put up for auction on 23 August 2022. On 27 September 2022 it was announced that the winning bid was selected out of a total of 63, and is worth $37.5m.;Dmitry Pumpyansky;$70 000 000;Gibraltar;axioma;;;
Kogo;Alstom Leroux Naval;Motor Yacht;71.71;16;14;4500;21;2006;13.5;12;2016;Cayman Islands;Tim Heywood;Terence Disdale;Kogo, a 71.71-meter motor yacht built by Alstom Leroux Naval and delivered in 2006, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Terence Disdale, Kogo features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Mansour Ojjeh;$150 000 000;;kogo;;;
Utopia;Feadship;Motor Yacht;71.6;16;14;5000;17;2004;11.4;12;2013;Cayman Islands;De Voogt Naval Architects;Redman Whiteley Dixon;Utopia, a 71.6-meter motor yacht built by Feadship and delivered in 2004, is known for its elegant design and luxurious amenities. Designed by De Voogt Naval Architects with interiors by Redman Whiteley Dixon, Utopia features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2013, enhancing its luxury and comfort.;Laurent Dassault;$150 000 000;;utopia;;;
Martha Ann;Lürssen;Motor Yacht;70.2;15.5;14;6000;20;2008;12.8;12;2016;Cayman Islands;Espen Øino;Zuretti Interior Design;Martha Ann, a 70.2-meter motor yacht built by Lürssen and delivered in 2008, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Zuretti Interior Design, Martha Ann features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;;;;martha_ann;;;
Lady Christine;Feadship;Motor Yacht;68;16;14;4500;20;2010;12.5;12;2015;Isle of Man;De Voogt Naval Architects;Rodney Black Design;Lady Christine, a 68-meter motor yacht built by Feadship and delivered in 2010, is known for its elegant design and luxurious amenities. Designed by De Voogt Naval Architects with interiors by Rodney Black Design, Lady Christine features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2015, enhancing its luxury and comfort.;Lord Irvine Laidlaw;$50 000 000;;lady_christine;;;
Icon;Icon Yachts;Motor Yacht;67.5;16;14;6000;17;2010;11.4;14;2014;Cayman Islands;Redman Whiteley Dixon;Studio Linse;Icon, a 67.5-meter motor yacht built by Icon Yachts and delivered in 2010, is known for its sleek design and luxurious amenities. Designed by Redman Whiteley Dixon with interiors by Studio Linse, Icon features a large swimming pool, a beach club, and spacious guest accommodations. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;Ian Malouf;$75 000 000;;icon;;;
Okto;ISA Yachts;Motor Yacht;66.4;18.5;16.5;6800;17;2014;10.8;12;;Malta;Andrea Vallicelli;Alberto Pinto;Okto, a 66.4-meter motor yacht built by ISA Yachts and delivered in 2014, is known for its sleek design and luxurious amenities. Designed by Andrea Vallicelli with interiors by Alberto Pinto, Okto features a large swimming pool, a helipad, and spacious guest accommodations. The yacht offers an exquisite experience for her guests, combining style and performance.;Samih Sawiris;$50 000 000;;okto;;;
Luna B;Oceanco;Motor Yacht;66;17;14;4500;20;2005;11.9;12;2017;Cayman Islands;Oceanco;Alberto Pinto;Luna B, a 66-meter motor yacht built by Oceanco and delivered in 2005, is known for its sleek design and luxurious amenities. Designed by Oceanco with interiors by Alberto Pinto, Luna B features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2017, enhancing its luxury and comfort.;Eugenio Lopez;$90 000 000;;luna_b;;;
Irimari;Sunrise Yachts;Motor Yacht;63.1;17;14;6000;18;2015;11.5;12;;Cayman Islands;Espen Øino;Focus Yacht Design;Irimari, a 63.1-meter motor yacht built by Sunrise Yachts and delivered in 2015, is known for its sleek design and luxurious amenities. Designed by Espen Øino with interiors by Focus Yacht Design, Irimari features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests, combining style and performance.;Abraham Shrem;$120 000 000;;irimari;;;
Baton Rouge;Icon Yachts;Motor Yacht;62.5;16;14;4800;15;2010;12.3;14;2016;Isle of Man;Tim Heywood;Redman Whiteley Dixon;Baton Rouge, a 62.5-meter motor yacht built by Icon Yachts and delivered in 2010, is known for its elegant design and luxurious amenities. Designed by Tim Heywood with interiors by Redman Whiteley Dixon, Baton Rouge features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;George Economou;$100 000 000;;baton_rouge;;;
Arkley;Lürssen;Motor Yacht;60;17;14;4000;15;2009;12.8;12;2014;Isle of Man;Espen Øino;Mark Berryman;Arkley, a 60-meter motor yacht built by Lürssen and delivered in 2009, is known for its elegant design and luxurious amenities. Designed by Espen Øino with interiors by Mark Berryman, Arkley features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2014, enhancing its luxury and comfort.;C. Michael West;$70 000 000;;arkley;;;
Elysian;Abeking & Rasmussen;Motor Yacht;60;16;14;4500;15;2014;12.8;12;2019;Cayman Islands;Donald Starkey Designs;Bannenberg & Rowell Design;Elysian, a 60-meter motor yacht built by Abeking & Rasmussen and delivered in 2014, is known for its sleek design and luxurious amenities. Designed by Donald Starkey with interiors by Bannenberg & Rowell, Elysian features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2019, enhancing its luxury and comfort.;John A. Paulson;$110 000 000;;elysian;;;
Excellence V;Abeking & Rasmussen;Motor Yacht;60;16;14;4500;15;2012;12.8;12;;Cayman Islands;Reymond Langton Design;Reymond Langton Design;Excellence V, a 60-meter motor yacht built by Abeking & Rasmussen and delivered in 2012, is known for its elegant design and luxurious amenities. Designed by Reymond Langton, both exterior and interior, Excellence V features a large swimming pool, a helipad, and extensive leisure facilities. The yacht offers an exquisite experience for her guests.;;;;excellence_v;;;
Slipstream;CMN Yachts;Motor Yacht;60;15;13;4000;15;2009;11;12;2015;Cayman Islands;Andrew Winch;Andrew Winch;Slipstream, a 60-meter motor yacht built by CMN Yachts and delivered in 2009, is known for its sleek design and luxurious amenities. Designed by Andrew Winch, both exterior and interior, Slipstream features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2015, enhancing its luxury and comfort.;;;;slipstream;;;
Skyfall;Trinity Yachts;Motor Yacht;58.22;21;12;4000;14;2010;10.4;12;2018;Cayman Islands;Geoff Van Aller;Patrick Knowles;Skyfall a 58.22-meter motor yacht built by Trinity Yachts and delivered in 2010, is known for its sleek design and high-speed performance. Designed by Geoff Van Aller with interiors by Patrick Knowles, Skyfall features a large swimming pool, a helipad, and extensive leisure facilities. The yacht underwent a significant refit in 2018, enhancing its luxury and comfort.;John Staluppi;$50 000 000;;skyfall;;;
The Wellesley;Oceanco;Motor Yacht;56;15.5;13;5000;12;1993;10.4;12;2016;Isle of Man;Gerhard Gilgenast;Donald Starkey Designs;The Wellesley a 56-meter motor yacht built by Oceanco and delivered in 1993, is known for its classic design and luxurious amenities. Designed by Gerhard Gilgenast with interiors by Donald Starkey Designs, The Wellesley features a large swimming pool, a helipad, and spacious guest accommodations. The yacht underwent a significant refit in 2016, enhancing its luxury and comfort.;Khalid Affara;$80 000 000;;the_wellesley;;;
